Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit (FAO),Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"FBS","Bilans Alimentaires (2010-)","364","Iran (République islamique d')","5611","Importations - Quantité","2734","Viande de Volailles","2012","2012","Milliers de tonnes","47","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","364","Iran (République islamique d')","5611","Importations - Quantité","2734","Viande de Volailles","2013","2013","Milliers de tonnes","17","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","364","Iran (République islamique d')","5611","Importations - Quantité","2734","Viande de Volailles","2014","2014","Milliers de tonnes","5","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","364","Iran (République islamique d')","5611","Importations - Quantité","2734","Viande de Volailles","2015","2015","Milliers de tonnes","3","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","364","Iran (République islamique d')","5611","Importations - Quantité","2734","Viande de Volailles","2016","2016","Milliers de tonnes","3","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","364","Iran (République islamique d')","5611","Importations - Quantité","2734","Viande de Volailles","2017","2017","Milliers de tonnes","6","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","364","Iran (République islamique d')","5611","Importations - Quantité","2734","Viande de Volailles","2018","2018","Milliers de tonnes","3","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","364","Iran (République islamique d')","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","4","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","364","Iran (République islamique d')","5611","Importations - Quantité","2734","Viande de Volailles","2020","2020","Milliers de tonnes","3","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","364","Iran (République islamique d')","5911","Exportations - Quantité","2734","Viande de Volailles","2010","2010","Milliers de tonnes","26","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","364","Iran (République islamique d')","5911","Exportations - Quantité","2734","Viande de Volailles","2011","2011","Milliers de tonnes","27","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","364","Iran (République islamique d')","5911","Exportations - Quantité","2734","Viande de Volailles","2012","2012","Milliers de tonnes","44","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","364","Iran (République islamique d')","5911","Exportations - Quantité","2734","Viande de Volailles","2013","2013","Milliers de tonnes","35","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","364","Iran (République islamique d')","5911","Exportations - Quantité","2734","Viande de Volailles","2014","2014","Milliers de tonnes","80","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","364","Iran (République islamique d')","5911","Exportations - Quantité","2734","Viande de Volailles","2015","2015","Milliers de tonnes","72","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","364","Iran (République islamique d')","5911","Exportations - Quantité","2734","Viande de Volailles","2016","2016","Milliers de tonnes","66","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","364","Iran (République islamique d')","5911","Exportations - Quantité","2734","Viande de Volailles","2017","2017","Milliers de tonnes","45","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","364","Iran (République islamique d')","5911","Exportations - Quantité","2734","Viande de Volailles","2018","2018","Milliers de tonnes","52","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","364","Iran (République islamique d')","5911","Exportations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","55","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","364","Iran (République islamique d')","5911","Exportations - Quantité","2734","Viande de Volailles","2020","2020","Milliers de tonnes","51","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","364","Iran (République islamique d')","5301","Disponibilité intérieure","2734","Viande de Volailles","2010","2010","Milliers de tonnes","1682","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","364","Iran (République islamique d')","5301","Disponibilité intérieure","2734","Viande de Volailles","2011","2011","Milliers de tonnes","1833","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","364","Iran (République islamique d')","5301","Disponibilité intérieure","2734","Viande de Volailles","2012","2012","Milliers de tonnes","1886","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","364","Iran (République islamique d')","5301","Disponibilité intérieure","2734","Viande de Volailles","2013","2013","Milliers de tonnes","1961","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","364","Iran (République islamique d')","5301","Disponibilité intérieure","2734","Viande de Volailles","2014","2014","Milliers de tonnes","2090","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","364","Iran (République islamique d')","5301","Disponibilité intérieure","2734","Viande de Volailles","2015","2015","Milliers de tonnes","2082","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","364","Iran (République islamique d')","5301","Disponibilité intérieure","2734","Viande de Volailles","2016","2016","Milliers de tonnes","2250","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","364","Iran (République islamique d')","5301","Disponibilité intérieure","2734","Viande de Volailles","2017","2017","Milliers de tonnes","2189","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","364","Iran (République islamique d')","5301","Disponibilité intérieure","2734","Viande de Volailles","2018","2018","Milliers de tonnes","2194","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","364","Iran (République islamique d')","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","2147","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","364","Iran (République islamique d')","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","Milliers de tonnes","2182","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","364","Iran (République islamique d')","645","Disponibilité alimentaire en quantité (kg/personne/an)","2734","Viande de Volailles","2010","2010","kg","22.81","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","364","Iran (République islamique d')","645","Disponibilité alimentaire en quantité (kg/personne/an)","2734","Viande de Volailles","2011","2011","kg","24.56","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","364","Iran (République islamique d')","645","Disponibilité alimentaire en quantité (kg/personne/an)","2734","Viande de Volailles","2012","2012","kg","24.99","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","364","Iran (République islamique d')","645","Disponibilité alimentaire en quantité (kg/personne/an)","2734","Viande de Volailles","2013","2013","kg","25.7","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","364","Iran (République islamique d')","645","Disponibilité alimentaire en quantité (kg/personne/an)","2734","Viande de Volailles","2014","2014","kg","26.98","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","364","Iran (République islamique d')","645","Disponibilité alimentaire en quantité (kg/personne/an)","2734","Viande de Volailles","2015","2015","kg","26.54","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","364","Iran (République islamique d')","645","Disponibilité alimentaire en quantité (kg/personne/an)","2734","Viande de Volailles","2016","2016","kg","28.27","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","364","Iran (République islamique d')","645","Disponibilité alimentaire en quantité (kg/personne/an)","2734","Viande de Volailles","2017","2017","kg","27.14","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","364","Iran (République islamique d')","645","Disponibilité alimentaire en quantité (kg/personne/an)","2734","Viande de Volailles","2018","2018","kg","26.82","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","364","Iran (République islamique d')","645","Disponibilité alimentaire en quantité (kg/personne/an)","2734","Viande de Volailles","2019","2019","kg","25.89","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","364","Iran (République islamique d')","645","Disponibilité alimentaire en quantité (kg/personne/an)","2734","Viande de Volailles","2020","2020","kg","25.99","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","364","Iran (République islamique d')","664","Disponibilité alimentaire (Kcal/personne/jour)","2734","Viande de Volailles","2010","2010","Kcal/personne/jour","79.72","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","364","Iran (République islamique d')","664","Disponibilité alimentaire (Kcal/personne/jour)","2734","Viande de Volailles","2011","2011","Kcal/personne/jour","85.81","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","364","Iran (République islamique d')","664","Disponibilité alimentaire (Kcal/personne/jour)","2734","Viande de Volailles","2012","2012","Kcal/personne/jour","87.3","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","364","Iran (République islamique d')","664","Disponibilité alimentaire (Kcal/personne/jour)","2734","Viande de Volailles","2013","2013","Kcal/personne/jour","89.77","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","364","Iran (République islamique d')","664","Disponibilité alimentaire (Kcal/personne/jour)","2734","Viande de Volailles","2014","2014","Kcal/personne/jour","94.22","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","364","Iran (République islamique d')","664","Disponibilité alimentaire (Kcal/personne/jour)","2734","Viande de Volailles","2015","2015","Kcal/personne/jour","92.7","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","364","Iran (République islamique d')","664","Disponibilité alimentaire (Kcal/personne/jour)","2734","Viande de Volailles","2016","2016","Kcal/personne/jour","98.72","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","364","Iran (République islamique d')","664","Disponibilité alimentaire (Kcal/personne/jour)","2734","Viande de Volailles","2017","2017","Kcal/personne/jour","94.75","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","364","Iran (République islamique d')","664","Disponibilité alimentaire (Kcal/personne/jour)","2734","Viande de Volailles","2018","2018","Kcal/personne/jour","93.65","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","364","Iran (République islamique d')","664","Disponibilité alimentaire (Kcal/personne/jour)","2734","Viande de Volailles","2019","2019","Kcal/personne/jour","90.38","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","364","Iran (République islamique d')","664","Disponibilité alimentaire (Kcal/personne/jour)","2734","Viande de Volailles","2020","2020","Kcal/personne/jour","90.74","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","364","Iran (République islamique d')","674","Disponibilité de protéines en quantité (g/personne/jour)","2734","Viande de Volailles","2010","2010","g/personne/jour","8.13","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","364","Iran (République islamique d')","674","Disponibilité de protéines en quantité (g/personne/jour)","2734","Viande de Volailles","2011","2011","g/personne/jour","8.75","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","364","Iran (République islamique d')","674","Disponibilité de protéines en quantité (g/personne/jour)","2734","Viande de Volailles","2012","2012","g/personne/jour","8.9","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","364","Iran (République islamique d')","674","Disponibilité de protéines en quantité (g/personne/jour)","2734","Viande de Volailles","2013","2013","g/personne/jour","9.16","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","364","Iran (République islamique d')","674","Disponibilité de protéines en quantité (g/personne/jour)","2734","Viande de Volailles","2014","2014","g/personne/jour","9.61","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","364","Iran (République islamique d')","674","Disponibilité de protéines en quantité (g/personne/jour)","2734","Viande de Volailles","2015","2015","g/personne/jour","9.46","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","364","Iran (République islamique d')","674","Disponibilité de protéines en quantité (g/personne/jour)","2734","Viande de Volailles","2016","2016","g/personne/jour","10.07","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","364","Iran (République islamique d')","674","Disponibilité de protéines en quantité (g/personne/jour)","2734","Viande de Volailles","2017","2017","g/personne/jour","9.67","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","364","Iran (République islamique d')","674","Disponibilité de protéines en quantité (g/personne/jour)","2734","Viande de Volailles","2018","2018","g/personne/jour","9.55","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","364","Iran (République islamique d')","674","Disponibilité de protéines en quantité (g/personne/jour)","2734","Viande de Volailles","2019","2019","g/personne/jour","9.22","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","364","Iran (République islamique d')","674","Disponibilité de protéines en quantité (g/personne/jour)","2734","Viande de Volailles","2020","2020","g/personne/jour","9.26","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","364","Iran (République islamique d')","684","Disponibilité de matière grasse en quantité (g/personne/jour)","2734","Viande de Volailles","2010","2010","g/personne/jour","4.98","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","364","Iran (République islamique d')","684","Disponibilité de matière grasse en quantité (g/personne/jour)","2734","Viande de Volailles","2011","2011","g/personne/jour","5.35","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","364","Iran (République islamique d')","684","Disponibilité de matière grasse en quantité (g/personne/jour)","2734","Viande de Volailles","2012","2012","g/personne/jour","5.45","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","364","Iran (République islamique d')","684","Disponibilité de matière grasse en quantité (g/personne/jour)","2734","Viande de Volailles","2013","2013","g/personne/jour","5.6","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","364","Iran (République islamique d')","684","Disponibilité de matière grasse en quantité (g/personne/jour)","2734","Viande de Volailles","2014","2014","g/personne/jour","5.88","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","364","Iran (République islamique d')","684","Disponibilité de matière grasse en quantité (g/personne/jour)","2734","Viande de Volailles","2015","2015","g/personne/jour","5.78","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","364","Iran (République islamique d')","684","Disponibilité de matière grasse en quantité (g/personne/jour)","2734","Viande de Volailles","2016","2016","g/personne/jour","6.16","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","364","Iran (République islamique d')","684","Disponibilité de matière grasse en quantité (g/personne/jour)","2734","Viande de Volailles","2017","2017","g/personne/jour","5.91","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","364","Iran (République islamique d')","684","Disponibilité de matière grasse en quantité (g/personne/jour)","2734","Viande de Volailles","2018","2018","g/personne/jour","5.84","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","364","Iran (République islamique d')","684","Disponibilité de matière grasse en quantité (g/personne/jour)","2734","Viande de Volailles","2019","2019","g/personne/jour","5.64","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","364","Iran (République islamique d')","684","Disponibilité de matière grasse en quantité (g/personne/jour)","2734","Viande de Volailles","2020","2020","g/personne/jour","5.66","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","368","Iraq","5511","Production","2734","Viande de Volailles","2010","2010","Milliers de tonnes","53","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","368","Iraq","5511","Production","2734","Viande de Volailles","2011","2011","Milliers de tonnes","87","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","368","Iraq","5511","Production","2734","Viande de Volailles","2012","2012","Milliers de tonnes","88","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","368","Iraq","5511","Production","2734","Viande de Volailles","2013","2013","Milliers de tonnes","101","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","368","Iraq","5511","Production","2734","Viande de Volailles","2014","2014","Milliers de tonnes","70","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","368","Iraq","5511","Production","2734","Viande de Volailles","2015","2015","Milliers de tonnes","86","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","368","Iraq","5511","Production","2734","Viande de Volailles","2016","2016","Milliers de tonnes","87","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","368","Iraq","5511","Production","2734","Viande de Volailles","2017","2017","Milliers de tonnes","96","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","368","Iraq","5511","Production","2734","Viande de Volailles","2018","2018","Milliers de tonnes","109","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","368","Iraq","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","148","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","368","Iraq","5511","Production","2734","Viande de Volailles","2020","2020","Milliers de tonnes","157","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","368","Iraq","5611","Importations - Quantité","2734","Viande de Volailles","2010","2010","Milliers de tonnes","263","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","368","Iraq","5611","Importations - Quantité","2734","Viande de Volailles","2011","2011","Milliers de tonnes","372","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","368","Iraq","5611","Importations - Quantité","2734","Viande de Volailles","2012","2012","Milliers de tonnes","353","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","368","Iraq","5611","Importations - Quantité","2734","Viande de Volailles","2013","2013","Milliers de tonnes","413","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","368","Iraq","5611","Importations - Quantité","2734","Viande de Volailles","2014","2014","Milliers de tonnes","115","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","368","Iraq","5611","Importations - Quantité","2734","Viande de Volailles","2015","2015","Milliers de tonnes","257","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","368","Iraq","5611","Importations - Quantité","2734","Viande de Volailles","2016","2016","Milliers de tonnes","215","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","368","Iraq","5611","Importations - Quantité","2734","Viande de Volailles","2017","2017","Milliers de tonnes","378","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","368","Iraq","5611","Importations - Quantité","2734","Viande de Volailles","2018","2018","Milliers de tonnes","222","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","368","Iraq","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","109","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","368","Iraq","5611","Importations - Quantité","2734","Viande de Volailles","2020","2020","Milliers de tonnes","31","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","368","Iraq","5911","Exportations - Quantité","2734","Viande de Volailles","2017","2017","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","368","Iraq","5911","Exportations - Quantité","2734","Viande de Volailles","2018","2018","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","368","Iraq","5911","Exportations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","368","Iraq","5911","Exportations - Quantité","2734","Viande de Volailles","2020","2020","Milliers de tonnes","2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","368","Iraq","5301","Disponibilité intérieure","2734","Viande de Volailles","2010","2010","Milliers de tonnes","315","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","368","Iraq","5301","Disponibilité intérieure","2734","Viande de Volailles","2011","2011","Milliers de tonnes","459","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","368","Iraq","5301","Disponibilité intérieure","2734","Viande de Volailles","2012","2012","Milliers de tonnes","441","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","368","Iraq","5301","Disponibilité intérieure","2734","Viande de Volailles","2013","2013","Milliers de tonnes","414","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","368","Iraq","5301","Disponibilité intérieure","2734","Viande de Volailles","2014","2014","Milliers de tonnes","285","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","368","Iraq","5301","Disponibilité intérieure","2734","Viande de Volailles","2015","2015","Milliers de tonnes","343","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","368","Iraq","5301","Disponibilité intérieure","2734","Viande de Volailles","2016","2016","Milliers de tonnes","302","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","368","Iraq","5301","Disponibilité intérieure","2734","Viande de Volailles","2017","2017","Milliers de tonnes","473","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","368","Iraq","5301","Disponibilité intérieure","2734","Viande de Volailles","2018","2018","Milliers de tonnes","330","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","368","Iraq","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","256","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","368","Iraq","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","Milliers de tonnes","185","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","368","Iraq","645","Disponibilité alimentaire en quantité (kg/personne/an)","2734","Viande de Volailles","2010","2010","kg","12.36","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","368","Iraq","645","Disponibilité alimentaire en quantité (kg/personne/an)","2734","Viande de Volailles","2011","2011","kg","17.42","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","368","Iraq","645","Disponibilité alimentaire en quantité (kg/personne/an)","2734","Viande de Volailles","2012","2012","kg","16.11","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","368","Iraq","645","Disponibilité alimentaire en quantité (kg/personne/an)","2734","Viande de Volailles","2013","2013","kg","14.55","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","368","Iraq","645","Disponibilité alimentaire en quantité (kg/personne/an)","2734","Viande de Volailles","2014","2014","kg","9.65","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","368","Iraq","645","Disponibilité alimentaire en quantité (kg/personne/an)","2734","Viande de Volailles","2015","2015","kg","11.25","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","368","Iraq","645","Disponibilité alimentaire en quantité (kg/personne/an)","2734","Viande de Volailles","2016","2016","kg","9.62","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","368","Iraq","645","Disponibilité alimentaire en quantité (kg/personne/an)","2734","Viande de Volailles","2017","2017","kg","14.7","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","368","Iraq","645","Disponibilité alimentaire en quantité (kg/personne/an)","2734","Viande de Volailles","2018","2018","kg","10.02","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","368","Iraq","645","Disponibilité alimentaire en quantité (kg/personne/an)","2734","Viande de Volailles","2019","2019","kg","7.59","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","368","Iraq","645","Disponibilité alimentaire en quantité (kg/personne/an)","2734","Viande de Volailles","2020","2020","kg","5.38","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","368","Iraq","664","Disponibilité alimentaire (Kcal/personne/jour)","2734","Viande de Volailles","2010","2010","Kcal/personne/jour","43.01","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","368","Iraq","664","Disponibilité alimentaire (Kcal/personne/jour)","2734","Viande de Volailles","2011","2011","Kcal/personne/jour","60.62","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","368","Iraq","664","Disponibilité alimentaire (Kcal/personne/jour)","2734","Viande de Volailles","2012","2012","Kcal/personne/jour","56.05","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","368","Iraq","664","Disponibilité alimentaire (Kcal/personne/jour)","2734","Viande de Volailles","2013","2013","Kcal/personne/jour","50.61","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","368","Iraq","664","Disponibilité alimentaire (Kcal/personne/jour)","2734","Viande de Volailles","2014","2014","Kcal/personne/jour","33.82","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","368","Iraq","664","Disponibilité alimentaire (Kcal/personne/jour)","2734","Viande de Volailles","2015","2015","Kcal/personne/jour","39.35","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","368","Iraq","664","Disponibilité alimentaire (Kcal/personne/jour)","2734","Viande de Volailles","2016","2016","Kcal/personne/jour","33.59","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","368","Iraq","664","Disponibilité alimentaire (Kcal/personne/jour)","2734","Viande de Volailles","2017","2017","Kcal/personne/jour","51.39","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","368","Iraq","664","Disponibilité alimentaire (Kcal/personne/jour)","2734","Viande de Volailles","2018","2018","Kcal/personne/jour","35.11","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","368","Iraq","664","Disponibilité alimentaire (Kcal/personne/jour)","2734","Viande de Volailles","2019","2019","Kcal/personne/jour","26.66","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","368","Iraq","664","Disponibilité alimentaire (Kcal/personne/jour)","2734","Viande de Volailles","2020","2020","Kcal/personne/jour","18.97","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","368","Iraq","674","Disponibilité de protéines en quantité (g/personne/jour)","2734","Viande de Volailles","2010","2010","g/personne/jour","4.4","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","368","Iraq","674","Disponibilité de protéines en quantité (g/personne/jour)","2734","Viande de Volailles","2011","2011","g/personne/jour","6.2","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","368","Iraq","674","Disponibilité de protéines en quantité (g/personne/jour)","2734","Viande de Volailles","2012","2012","g/personne/jour","5.74","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","368","Iraq","674","Disponibilité de protéines en quantité (g/personne/jour)","2734","Viande de Volailles","2013","2013","g/personne/jour","5.18","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","368","Iraq","674","Disponibilité de protéines en quantité (g/personne/jour)","2734","Viande de Volailles","2014","2014","g/personne/jour","3.51","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","368","Iraq","674","Disponibilité de protéines en quantité (g/personne/jour)","2734","Viande de Volailles","2015","2015","g/personne/jour","4.07","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","368","Iraq","674","Disponibilité de protéines en quantité (g/personne/jour)","2734","Viande de Volailles","2016","2016","g/personne/jour","3.47","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","368","Iraq","674","Disponibilité de protéines en quantité (g/personne/jour)","2734","Viande de Volailles","2017","2017","g/personne/jour","5.32","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","368","Iraq","674","Disponibilité de protéines en quantité (g/personne/jour)","2734","Viande de Volailles","2018","2018","g/personne/jour","3.65","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","368","Iraq","674","Disponibilité de protéines en quantité (g/personne/jour)","2734","Viande de Volailles","2019","2019","g/personne/jour","2.79","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","368","Iraq","674","Disponibilité de protéines en quantité (g/personne/jour)","2734","Viande de Volailles","2020","2020","g/personne/jour","2","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","368","Iraq","684","Disponibilité de matière grasse en quantité (g/personne/jour)","2734","Viande de Volailles","2010","2010","g/personne/jour","2.68","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","368","Iraq","684","Disponibilité de matière grasse en quantité (g/personne/jour)","2734","Viande de Volailles","2011","2011","g/personne/jour","3.77","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","368","Iraq","684","Disponibilité de matière grasse en quantité (g/personne/jour)","2734","Viande de Volailles","2012","2012","g/personne/jour","3.49","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","368","Iraq","684","Disponibilité de matière grasse en quantité (g/personne/jour)","2734","Viande de Volailles","2013","2013","g/personne/jour","3.15","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","368","Iraq","684","Disponibilité de matière grasse en quantité (g/personne/jour)","2734","Viande de Volailles","2014","2014","g/personne/jour","2.08","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","368","Iraq","684","Disponibilité de matière grasse en quantité (g/personne/jour)","2734","Viande de Volailles","2015","2015","g/personne/jour","2.43","E","Valeur estimée"
